UNITID,INSTNM,CITY,STABBR,CONTROL,UGDS,INSTURL,NPCURL,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,ROOMBOARD_ON,BOOKSUPPLY,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTFLOAN,DEBT_MDN,C150_4,C150_4_PELL,CDR3,MD_EARN_WNE_P10,LATITUDE,LONGITUDE,ICLEVEL,PREDDEG,HIGHDEG
161484,Northern Maine Community College,Presque Isle,ME,1,577,www.nmcc.edu/,www2.nmcc.edu/npc/,15581,3880,6760,8598,1400,8416,NA,6369,8171,10008,15581,15581,NA,NA,NA,NA,NA,0.1188,8225,NA,NA,0.0000,43348,46.694668,-68.034796,2,2,2
161509,Maine College of Art & Design,Portland,ME,2,415,www.meca.edu/,meca.edu/admissions/net-price-calculator/,57027,41398,41398,15650,1250,NA,36443,NA,NA,NA,NA,NA,29849,31197,34323,37820,38490,0.7079,19000,0.4874,0.3913,0.0000,40778,43.655743,-70.261015,1,3,4
161518,Saint Joseph's College of Maine,Standish,ME,2,930,www.sjcme.edu/,https://www.sjcme.edu/admissions/oncampus/costs-and-billing/calculators/,58452,42834,42834,14936,1200,NA,24666,NA,NA,NA,NA,NA,22105,29805,31494,33369,38452,0.597,19576,0.6855,0.55,0.0000,59045,43.826314,-70.483373,1,3,4
161545,Southern Maine Community College,South Portland,ME,1,5279,https://www.smccme.edu/,https://www.smccme.edu/about/consumer-info/net-price-calculator/,16400,3797,6677,10138,1400,11638,NA,9441,10885,12767,15659,15949,NA,NA,NA,NA,NA,0.1262,6046,NA,NA,0.0000,41661,43.646649,-70.229182,2,2,2
161554,University of Southern Maine,Portland,ME,1,4245,usm.maine.edu/,usm.maine.edu/student-financial-services/net-price-calculator,21381,10920,27104,11650,1000,11729,NA,7226,8330,10828,14704,17346,NA,NA,NA,NA,NA,0.3406,12887,0.4634,0.4275,0.0000,49958,43.662863,-70.274247,1,3,4
161563,Thomas College,Waterville,ME,2,688,www.thomas.edu/,https://www.thomas.edu/admissions-aid/tuition-fees/net-price-calculator/,43757,30896,30896,13678,800,NA,19223,NA,NA,NA,NA,NA,14911,14423,16595,20590,24441,0.3395,20000,0.5136,0.4757,0.0000,44991,44.524909,-69.664734,1,3,4
161572,Unity Environmental University,New Gloucester,ME,2,5619,https://unity.edu/,https://unity.edu/wp-content/uploads/2023/08/index.html,20915,12640,12640,12156,800,NA,18217,NA,NA,NA,NA,NA,17474,18360,19172,20661,20915,0.5157,4752,0.5698,0.4394,0.0000,37852,43.905745,-70.257277,1,3,4
161581,Washington County Community College,Calais,ME,1,397,www.wccc.me.edu/,www.wccc.me.edu/npcalc/npcalc.htm,13240,3687,6567,5608,1400,3994,NA,2750,2109,3081,7602,6998,NA,NA,NA,NA,NA,0.0693,5500,NA,NA,0.0000,34407,45.165537,-67.243306,2,1,2
161688,Allegany College of Maryland,Cumberland,MD,1,1743,www.allegany.edu/,services.allegany.edu/netprice/,16082,4730,12050,10650,1400,10107,NA,9331,8364,11304,12989,14882,NA,NA,NA,NA,NA,0.2979,8250,NA,NA,0.0000,38476,39.652152,-78.730398,2,2,2
161767,Anne Arundel Community College,Arnold,MD,1,8570,www.aacc.edu/,webapps.aacc.edu/sp/NetPriceCal/npcalc.htm,20548,4178,11330,NA,600,15929,NA,13843,15289,16798,18035,19274,NA,NA,NA,NA,NA,0.0774,6250,NA,NA,0.0000,46219,39.049813,-76.512223,2,2,2
161864,Baltimore City Community College,Baltimore,MD,1,3234,www.bccc.edu/,https://www.bccc.edu/cms/lib/MD02000050/Centricity/domain/1112/net price calculator/Net Price Calculator.html,15745,3314,7394,NA,1460,9769,NA,9853,7964,10878,NA,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,36025,39.319978,-76.662878,2,2,2
161873,University of Baltimore,Baltimore,MD,1,1276,www.ubalt.edu/,www.ubalt.edu/admission/financial-aid/aid-basics/policies/net-price.cfm,27477,9772,23490,NA,1600,17546,NA,14900,21339,17265,19477,21327,NA,NA,NA,NA,NA,0.3996,18972,0.4673,0.4697,0.0000,61335,39.305834,-76.616591,1,3,4
162007,Bowie State University,Bowie,MD,1,5207,www.bowiestate.edu/,npc.collegeboard.org/app/bowiestate,24302,8999,19889,13272,2500,19335,NA,16935,16967,19731,23194,23943,NA,NA,NA,NA,NA,0.4087,12861,0.3814,0.3258,0.0000,54537,39.018185,-76.759721,1,3,4
162061,Capitol Technology University,Laurel,MD,2,259,www.captechu.edu/,https://mycapitol.captechu.edu/ICS/College_Offices/Financial_Aid_Office/Net_Price_Calculator.jnz,40900,27318,27318,13676,1600,NA,24678,NA,NA,NA,NA,NA,14397,28755,31680,29054,32011,0.6611,12000,0.4667,0.4194,0.0000,85035,39.046673,-76.850231,1,3,4
162104,Cecil College,North East,MD,1,1369,www.cecil.edu/,https://www.cecil.edu/wp-content/documents/net-price-calculator/npcalc.htm,15109,5370,9960,NA,2000,10097,NA,8923,11172,NA,NA,6666,NA,NA,NA,NA,NA,0.079,8250,NA,NA,0.0000,43952,39.642225,-75.955949,2,2,2
162122,College of Southern Maryland,La Plata,MD,1,4422,www.csmd.edu/,directory.csmd.edu/misc/netPriceCalc/,13570,4200,9450,NA,1000,9867,NA,5422,5747,8484,11702,12744,NA,NA,NA,NA,NA,0.4562,5500,NA,NA,0.0000,44435,38.55895,-77.009245,2,2,2
162168,Chesapeake College,Wye Mills,MD,1,1275,https://www.chesapeake.edu/,https://www.chesapeake.edu/sites/default/files/net-calc2024.html,10090,4010,8504,NA,1150,4178,NA,3527,3465,6074,6940,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,36301,38.952193,-76.083668,2,2,2
162210,Washington Adventist University,Takoma Park,MD,2,522,https://www.wau.edu/,https://www.wau.edu/future-students/admission/financial-aid/net-price-calculator/,34570,25200,25200,10440,1200,NA,15026,NA,NA,NA,NA,NA,15209,12307,15195,13232,19295,0.5412,22750,0.4,0.3871,0.0000,64249,38.986349,-77.000608,1,3,4
162283,Coppin State University,Baltimore,MD,1,1756,www.coppin.edu/,https://www.coppin.edu/financialaid/calculator,20152,7001,13789,11875,1915,6007,NA,4635,5960,8140,6586,15238,NA,NA,NA,NA,NA,0.4183,15606,0.2559,0.2653,0.0000,46490,39.311258,-76.658687,1,3,4
162557,Frederick Community College,Frederick,MD,1,4116,https://www.frederick.edu/,https://apps.frederick.edu/pages/NetPriceCalculator/npcalc.htm,8886,3772,9844,NA,1200,2801,NA,443,1603,4062,6640,8022,NA,NA,NA,NA,NA,0.0755,5500,NA,NA,0.0000,46449,39.452241,-77.417849,2,2,2
162584,Frostburg State University,Frostburg,MD,1,2849,www.frostburg.edu/,www.frostburg.edu/admissions-and-cost/financial-aid/calculators-and-tools.php,26500,9998,25180,12502,1500,15323,NA,8930,12850,17130,20905,22754,NA,NA,NA,NA,NA,0.3779,14867,0.5207,0.449,0.0000,55493,39.650918,-78.934293,1,3,4
162609,Garrett College,McHenry,MD,1,424,www.garrettcollege.edu/index.php,www.garrettcollege.edu/NPC/,11688,4060,11368,8384,1000,6396,NA,4469,5415,8262,10567,10737,NA,NA,NA,NA,NA,0.3109,6560,NA,NA,0.0000,35823,39.560493,-79.342923,2,2,2
162654,Goucher College,Baltimore,MD,2,948,www.goucher.edu/,www.goucher.edu/financial-aid/tuition-and-fees/net-price-calculator,68893,51250,51250,16650,1200,NA,23774,NA,NA,NA,NA,NA,13998,14176,22034,27178,35948,0.5115,17882,0.6,0.6612,0.0000,53023,39.410175,-76.594843,1,3,4
162690,Hagerstown Community College,Hagerstown,MD,1,2783,https://www.hagerstowncc.edu/,https://hcc-webapps.hagerstowncc.edu/Forms/calcs/netpricecalc.html,11798,4320,8190,NA,1606,7672,NA,5856,5839,8039,10920,11220,NA,NA,NA,NA,NA,0.2215,6500,NA,NA,0.0000,41615,39.631009,-77.667379,2,2,2
162706,Harford Community College,Bel Air,MD,1,3628,https://www.harford.edu/,https://hccweb1.harford.edu/Finance/Net_Price_Calc/,14290,3974,8630,NA,1300,9953,NA,8727,8918,10735,11892,13283,NA,NA,NA,NA,NA,0.0717,7241,NA,NA,0.0000,44608,39.56131,-76.282845,2,2,2
162760,Hood College,Frederick,MD,2,1202,www.hood.edu/,https://www.hood.edu/net-price-calculator,59174,45870,45870,14250,1430,NA,23707,NA,NA,NA,NA,NA,15019,21666,25892,26388,27254,0.6373,18185,0.5529,0.4771,0.0000,57089,39.420631,-77.419049,1,3,4
162779,Howard Community College,Columbia,MD,1,6779,www.howardcc.edu/,https://www.howardcc.edu/admissions-aid/pay-for-college/financial-aid/net-price-calculator/,15645,4080,8976,NA,2808,10225,NA,9076,9616,10842,13205,14837,NA,NA,NA,NA,NA,0.0792,8250,NA,NA,0.0000,49020,39.213636,-76.877964,2,2,2
162928,Johns Hopkins University,Baltimore,MD,2,5617,www.jhu.edu/,https://npc.collegeboard.org/student/app/jhu,81300,63340,63340,19910,1345,NA,18161,NA,NA,NA,NA,NA,1473,2708,4431,12085,38745,0.1145,9000,0.9463,0.9361,0.0000,87555,39.328977,-76.621595,1,3,4
163046,Loyola University Maryland,Baltimore,MD,2,3975,https://www.loyola.edu/,https://www.collegenpc.com/LoyolaUniversityMaryland,71606,55480,55480,18240,800,NA,29633,NA,NA,NA,NA,NA,19154,24194,27472,28097,34010,0.5271,23882,0.8049,0.7324,0.0000,82652,39.346358,-76.621872,1,3,4
163204,University of Maryland Global Campus,Adelphi,MD,1,48238,www.umgc.edu/,www.umgc.edu/tuition-financial-assistance/tuition/undergraduate-net-price-calculator,19790,7992,12336,NA,0,14514,NA,14514,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1757,10500,0.2958,0.2778,0.0000,65287,38.912706,-76.847584,1,3,4
163259,University of Maryland Baltimore,Baltimore,MD,1,959,www.umaryland.edu/,www.umaryland.edu/oac/student-right-to-know/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3977,15000,NA,NA,0.0000,88174,39.286864,-76.623983,1,3,4
163268,University of Maryland-Baltimore County,Baltimore,MD,1,10434,umbc.edu/,ofas.umbc.edu/netprice/,27935,12952,30308,14204,1600,18328,NA,7048,11374,18506,24763,27013,NA,NA,NA,NA,NA,0.2915,15750,0.7055,0.675,0.0000,69960,39.256686,-76.711607,1,3,4
163286,University of Maryland-College Park,College Park,MD,1,30246,www.umd.edu/,https://financialaid.umd.edu/resources-policies/net-price-calculator,28073,11505,40306,15416,1250,15590,NA,3603,7327,12237,20855,26239,NA,NA,NA,NA,NA,0.2269,17000,0.8862,0.829,0.0000,82860,38.988178,-76.944721,1,3,4
163295,Maryland Institute College of Art,Baltimore,MD,2,1319,www.mica.edu/,https://www.mica.edu/financial-aid/undergraduate-financial-aid/new-students/net-price-calculator/,71366,55150,55150,19924,1500,NA,38429,NA,NA,NA,NA,NA,27796,31148,38922,45577,44851,0.402,16250,0.7133,0.5889,0.0000,45212,39.308792,-76.621033,1,3,4
163338,University of Maryland Eastern Shore,Princess Anne,MD,1,2165,wwwcp.umes.edu/,www.umes.edu/NetPriceCalculator/npcalc.htm,27799,8898,19728,10636,2020,14035,NA,10634,12164,14886,18771,22204,NA,NA,NA,NA,NA,0.5184,18500,0.3464,0.3059,0.0000,47697,38.207386,-75.686852,1,3,4
163426,Montgomery College,Rockville,MD,1,13519,www.montgomerycollege.edu/,appserv.montgomerycollege.edu/netprice/NetPriceCalculator/npcalc.htm,14410,5394,14250,NA,1232,7240,NA,6119,6948,8266,10375,12923,NA,NA,NA,NA,NA,0.0565,7000,NA,NA,0.0000,50159,39.098656,-77.15929,2,2,2
163453,Morgan State University,Baltimore,MD,1,8293,https://www.morgan.edu/,https://www.morgan.edu/netpricecalc/,24778,8118,18800,12755,2000,15015,NA,10666,13284,16670,19600,16768,NA,NA,NA,NA,NA,0.6533,19500,0.4161,0.3811,0.0000,50698,39.344161,-76.585565,1,3,4
163462,Mount St. Mary's University,Emmitsburg,MD,2,1806,https://msmary.edu/,https://msmary.edu/admissions/financial-aid/net-price-calculator.html,62078,47240,47240,14750,950,NA,24987,NA,NA,NA,NA,NA,14674,18842,24088,27028,31050,0.5965,15000,0.5802,0.4878,0.0000,64072,39.681705,-77.351887,1,3,4
163532,Ner Israel Rabbinical College,Baltimore,MD,2,292,https://nirc.edu/,https://nirc.edu/net-price-calculator/,25650,14400,14400,7600,250,NA,5548,NA,NA,NA,NA,NA,5259,4750,5823,NA,NA,0,PS,0.439,0.3333,NA,66330,39.388021,-76.753526,1,3,4
163578,Notre Dame of Maryland University,Baltimore,MD,2,684,www.ndm.edu/,www.ndm.edu/admissions-aid/financial-aid/financial-aid-calculator,60362,41910,41910,13335,1200,NA,24536,NA,NA,NA,NA,NA,17820,20697,24228,30606,28315,0.7742,17990,0.5195,0.4792,0.0000,65344,39.350612,-76.619739,1,3,4
163657,Prince George's Community College,Largo,MD,1,8049,https://www.pgcc.edu/,scripts.pgcc.edu/netprice/npcalc.html,16107,3914,8642,NA,1500,10857,NA,9565,10276,11764,13421,14456,NA,NA,NA,NA,NA,0.1364,6000,NA,NA,0.0000,47548,38.888689,-76.824623,2,2,2
163851,Salisbury University,Salisbury,MD,1,6056,https://www.salisbury.edu/,tcc.ruffalonl.com/Salisbury University/Freshman Students,26134,10638,21332,13416,1300,16456,NA,7351,12779,14904,20344,23689,NA,NA,NA,NA,NA,0.3962,15750,0.6745,0.605,0.0000,61515,38.34648,-75.604815,1,3,4
163912,St. Mary's College of Maryland,St. Mary's City,MD,1,1566,https://www.smcm.edu/,https://www.collegenpc.com/SMCM,31319,15236,31312,14672,950,18362,NA,3618,9370,14955,20010,25256,NA,NA,NA,NA,NA,0.4222,17000,0.6804,0.4776,0.0000,60110,38.188047,-76.430994,1,3,4
163976,St. John's College,Annapolis,MD,2,488,www.sjc.edu/,www.sjc.edu/admissions-and-aid/financial-aid/net-price-calculator/,52683,39126,39126,14984,680,NA,27934,NA,NA,NA,NA,NA,21627,16625,24052,25716,38362,0.4935,19500,0.6741,0.6,0.0000,51584,38.981598,-76.491359,1,3,4
164076,Towson University,Towson,MD,1,16400,www.towson.edu/,https://www.towson.edu/admissions/tuition/calculator.html,26621,11306,28326,15644,960,16791,NA,6677,10748,16686,22490,25031,NA,NA,NA,NA,NA,0.4312,15362,0.6762,0.6423,0.0000,64390,39.393622,-76.611164,1,3,4
164155,United States Naval Academy,Annapolis,MD,1,4465,www.usna.edu/,www.usna.edu/Admissions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9185,NA,NA,NA,38.980507,-76.481692,1,3,3
164173,Stevenson University,Owings Mills,MD,2,3027,www.stevenson.edu/,www.stevenson.edu/admissions-aid/scholarships-financial-aid/net-price-calculator/,57322,39708,39708,14978,2000,NA,26806,NA,NA,NA,NA,NA,18681,23022,27788,30786,32505,0.47,21500,0.6642,0.5926,0.0000,62079,39.426413,-76.775809,1,3,4
164216,Washington College,Chestertown,MD,2,890,www.washcoll.edu/,https://www.washcoll.edu/admissions/financial-aid/net_price_calculator/net_price_cal_short_code.html,70191,54356,54356,15814,900,NA,29095,NA,NA,NA,NA,NA,13498,18675,25670,31138,35886,0.5016,21000,0.7411,0.7527,0.0000,65518,39.217329,-76.06878,1,3,3
164270,McDaniel College,Westminster,MD,2,1652,www.mcdaniel.edu/,https://mcdaniel.studentaidcalculator.com/survey.aspx,62974,49647,49647,12594,1450,NA,20923,NA,NA,NA,NA,NA,11334,14397,19417,22293,27501,0.6127,15000,0.6376,0.6118,0.0000,60663,39.584231,-77.001992,1,3,4
164313,Wor-Wic Community College,Salisbury,MD,1,2047,www.worwic.edu/,www.worwic.edu/About-Wor-Wic/Consumer-Information,12199,3744,8400,NA,1500,6573,NA,5870,6210,7560,9702,NA,NA,NA,NA,NA,NA,0.137,3500,NA,NA,0.0000,36748,38.373723,-75.499659,2,2,2
164368,Hult International Business School,Cambridge,MA,2,694,www.hult.edu/,https://hult.formstack.com/forms/bba_net_price_calculator,74875,54890,54890,19400,1050,NA,42402,NA,NA,NA,NA,NA,36605,41980,42430,43993,49896,0.085,11000,0.6582,NA,0.0000,NA,42.369968,-71.070645,1,3,4
164447,American International College,Springfield,MA,2,1097,www.aic.edu/,https://www.aic.edu/admissions/tuition-and-financial-aid/net-price-calculator/,55463,42970,42970,16260,1200,NA,25299,NA,NA,NA,NA,NA,17645,19398,21234,21847,37851,0.8055,21063,0.4228,0.396,0.0000,53124,42.112346,-72.558338,1,3,4
164465,Amherst College,Amherst,MA,2,1907,www.amherst.edu/,https://npc.collegeboard.org/student/app/amherst,83650,67280,67280,17560,1000,NA,18246,NA,NA,NA,NA,NA,1888,1868,6112,20179,50358,0.0875,12000,0.9342,0.9355,0.0000,77644,42.372459,-72.518493,1,3,3
164492,Anna Maria College,Paxton,MA,2,948,www.annamaria.edu/,www.annamaria.edu/admission/financial-aid/net-price-calculator/#Net,61106,43064,43064,17310,1000,NA,29396,NA,NA,NA,NA,NA,24807,27406,27834,33441,33624,0.6324,17500,0.4044,0.3852,0.0000,46651,42.330542,-71.91896,1,3,4
164562,Assumption University,Worcester,MA,2,1664,https://www.assumption.edu/,https://www.assumption.edu/admissions-financial-aid/undergraduate-admissions-and-financial-aid/undergraduate-tuition-and-fees,61777,49414,49414,15146,1000,NA,28853,NA,NA,NA,NA,NA,18025,17319,25004,28551,32130,0.8421,24250,0.7459,0.6055,0.0000,74895,42.294226,-71.828991,1,3,4
164580,Babson College,Wellesley,MA,2,2696,www.babson.edu/,npc.collegeboard.org/app/babson,77248,56032,56032,20786,1292,NA,38876,NA,NA,NA,NA,NA,21270,14369,21924,35383,58685,0.2601,19000,0.9236,0.9733,0.0000,123938,42.297017,-71.264057,1,3,4
164632,Bay Path University,Longmeadow,MA,2,1186,www.baypath.edu/,www.baypath.edu/undergraduate-experience/financial-aid/net-price-calculator,47064,37227,37227,13316,1800,NA,14590,NA,NA,NA,NA,NA,10194,10976,12851,25076,25198,0.8395,19100,0.5694,0.4941,0.0000,55383,42.055088,-72.583382,1,3,4
164739,Bentley University,Waltham,MA,2,4288,www.bentley.edu/,https://npc.collegeboard.org/student/app/bentley,77082,58150,58150,19200,1300,NA,38787,NA,NA,NA,NA,NA,24239,23482,25331,35581,49750,0.4268,24007,0.8821,0.8636,0.0000,120959,42.385995,-71.222839,1,3,4
164748,Berklee College of Music,Boston,MA,2,7510,www.berklee.edu/,www.berklee.edu/paying-for-your-education/net-price-calculator,69874,50270,50270,19440,1085,NA,50404,NA,NA,NA,NA,NA,38537,39205,46723,50150,56371,0.326,15750,0.6635,0.6188,0.0000,33647,42.346646,-71.089405,1,3,4
164775,Berkshire Community College,Pittsfield,MA,1,1100,www.berkshirecc.edu/,https://www.berkshirecc.edu/paying-for-college/cost-of-attendance/index.php,17544,5612,11228,NA,1560,8177,NA,4965,8219,9326,14622,17434,NA,NA,NA,NA,NA,0.2583,8250,NA,NA,0.0000,38832,42.45975,-73.314704,2,2,2
164872,Boston Architectural College,Boston,MA,2,269,www.the-bac.edu/,the-bac.edu/financial-aid/net-price-calculator,47152,26800,26800,NA,1200,NA,37891,NA,NA,NA,NA,NA,36638,47152,NA,41152,NA,0.2896,24750,0.3846,0.2,0.0000,62123,42.348467,-71.085786,1,1,4
164924,Boston College,Chestnut Hill,MA,2,9865,www.bc.edu/,https://npc.collegeboard.org/student/app/bc,83683,67680,67680,18475,1250,NA,39866,NA,NA,NA,NA,NA,5851,7655,12554,23325,56247,0.3199,17962,0.9099,0.887,0.0000,103937,42.336213,-71.169242,1,3,4
164988,Boston University,Boston,MA,2,17850,www.bu.edu/,www.bu.edu/finaid/aid-basics/cost-of-education/net-price-calculator/,82694,65168,65168,18110,1000,NA,26996,NA,NA,NA,NA,NA,11453,11167,13639,25501,48018,0.2261,21500,0.8997,0.9021,0.0000,83238,42.351118,-71.107942,1,3,4
165015,Brandeis University,Waltham,MA,2,3663,https://www.brandeis.edu/,https://www.brandeis.edu/student-financial-services/affordability.html,82123,64946,64946,19096,1000,NA,33885,NA,NA,NA,NA,NA,12366,15077,17974,26231,53720,0.2834,23250,0.8611,0.8088,0.0000,77231,42.365727,-71.260155,1,3,4
165024,Bridgewater State University,Bridgewater,MA,1,7899,www.bridgew.edu/,www.bridgew.edu/office/financial-aid/net-price-calulator,25164,11389,17529,14586,1000,17970,NA,11267,12771,16464,19161,22091,NA,NA,NA,NA,NA,0.7135,18746,0.5461,0.4871,0.0000,57466,41.98749,-70.974553,1,3,4
165033,Bristol Community College,Fall River,MA,1,5073,www.bristolcc.edu/,www.bristolcc.edu/getstartedatbristol/financialaid/npc/,11846,5412,10356,NA,2000,6235,NA,4439,4802,5692,10268,11574,NA,NA,NA,NA,NA,0.3059,5250,NA,NA,0.0000,38663,41.721994,-71.119133,2,2,2
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,2,152,https://signature-healthcare.org/bhson,https://signature-healthcare.org/bhson/financial-aid-calculator,NA,NA,NA,NA,NA,NA,25162,NA,NA,NA,NA,NA,NA,25162,NA,NA,NA,0.5431,15555,NA,NA,0.0000,88084,42.088032,-70.992764,2,1,1
165112,Bunker Hill Community College,Boston,MA,1,7322,www.bhcc.edu/,www.bhcc.edu/financialaid/costofattendanceanddeterminingneed/,14699,5520,10464,NA,2016,6313,NA,4847,6653,9288,11291,NA,NA,NA,NA,NA,NA,0.0665,5500,NA,NA,0.0000,47618,42.374806,-71.069263,2,2,2
165167,Cambridge College,Boston,MA,2,591,www.cambridgecollege.edu/,www.cambridgecollege.edu/net-price-calculator/,NA,18072,18072,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4393,14917,0.125,0,0.0000,45998,42.381091,-71.072646,1,3,4
165194,Cape Cod Community College,West Barnstable,MA,1,2223,www.capecod.edu/,https://www.capecod.edu/paying-for-college/net-price-calculator/,14356,5712,10656,NA,1200,8403,NA,6956,7924,7809,13018,14135,NA,NA,NA,NA,NA,0.0938,6443,NA,NA,0.0000,43670,41.691911,-70.337334,2,2,2
165264,Laboure College of Healthcare,Milton,MA,2,717,https://www.laboure.edu/,https://www.laboure.edu/tuition-financial-aid/net-price-calculator,NA,33663,33663,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3399,15998,NA,NA,0.0000,62200,42.260866,-71.058279,1,2,3
165334,Clark University,Worcester,MA,2,2336,www.clarku.edu/,www.clarku.edu/offices/financial-aid/prospective-students/u-s-students/,64426,55160,55160,11690,900,NA,27711,NA,NA,NA,NA,NA,16629,15377,20719,25104,38832,0.5776,22141,0.7712,0.7068,0.0000,62381,42.249987,-71.823356,1,3,4
165529,Curry College,Milton,MA,2,1757,https://www.curry.edu/,https://www.curry.edu/npc,61556,46220,46220,17600,1100,NA,29504,NA,NA,NA,NA,NA,23553,24290,28670,32212,32878,0.7119,18320,0.4825,0.3717,0.0000,54400,42.238061,-71.116539,1,3,4
165574,Dean College,Franklin,MA,2,1142,www.dean.edu/,www.dean.edu/net-price-calculator.aspx,62802,44960,44960,19192,1000,NA,30236,NA,NA,NA,NA,NA,26727,23546,28970,32261,32868,0.7115,12000,0.4317,0.3027,0.0000,38109,42.085634,-71.397813,1,3,3
165644,Eastern Nazarene College,Quincy,MA,2,378,https://www.enc.edu/,https://enc.edu/tuition-aid/net-price-calculator/,41948,28610,28610,11350,400,NA,17733,NA,NA,NA,NA,NA,13669,17411,20471,23450,16131,0.5844,19500,0.3529,0.2466,0.0000,54727,42.271228,-71.011079,1,3,4
165662,Emerson College,Boston,MA,2,4145,www.emerson.edu/,https://npc.collegeboard.org/student/app/emerson,77153,55392,55392,20310,1200,NA,46766,NA,NA,NA,NA,NA,31412,34742,39297,43628,55833,0.4662,19000,0.7927,0.7482,0.0000,62832,42.352202,-71.065384,1,3,4
165671,Emmanuel College,Boston,MA,2,1874,www.emmanuel.edu/,https://www.collegenpc.com/EmmanuelCollege,63864,46686,46686,17500,1000,NA,31569,NA,NA,NA,NA,NA,26767,27336,29300,30863,34351,0.6174,22969,0.6582,0.5584,0.0000,68245,42.340602,-71.103634,1,3,4
165699,Endicott College,Beverly,MA,2,3101,www.endicott.edu/,app.meadowfi.com/endicott,57533,39212,39212,17372,1304,NA,39324,NA,NA,NA,NA,NA,29799,28318,33068,37557,42234,0.6464,23250,0.7543,0.6529,0.0000,58336,42.553296,-70.840847,1,3,4
165802,Fisher College,Boston,MA,2,1138,https://www.fisher.edu/,https://www.fisher.edu/admissions-aid/net-price-calculator,52723,35013,35013,17687,2000,NA,25702,NA,NA,NA,NA,NA,23879,24290,25874,26290,31032,0.6288,12500,0.2844,0.25,0.0000,49669,42.355253,-71.074125,1,3,4
165820,Fitchburg State University,Fitchburg,MA,1,2825,www.fitchburgstate.edu/,www.fitchburgstate.edu/admissions-aid/financial-aid/net-price-calculator,24517,11046,17126,14225,1500,15432,NA,10430,10705,15224,19690,22603,NA,NA,NA,NA,NA,0.4997,18220,0.5273,0.4744,0.0000,53874,42.588298,-71.789666,1,3,4
165866,Framingham State University,Framingham,MA,1,2556,www.framingham.edu/,https://npc.collegeboard.org/app/framingham,26539,11630,17710,13784,1200,16698,NA,10802,11399,15863,21658,23914,NA,NA,NA,NA,NA,0.5475,17224,0.4954,0.4747,0.0000,52349,42.297116,-71.437565,1,3,4
165884,Benjamin Franklin Cummings Institute of Technology,Boston,MA,2,412,www.bfit.edu/,npc.collegeboard.org/app/bfit,27631,18906,18906,NA,1600,NA,16172,NA,NA,NA,NA,NA,14892,15626,16031,20982,22409,0.5009,9500,0.4716,0.4538,0.0000,57556,42.346023,-71.070231,1,1,3
165936,Gordon College,Wenham,MA,2,1247,www.gordon.edu/,www.gordon.edu/netpricecalculator,41160,28100,28100,12650,800,NA,24817,NA,NA,NA,NA,NA,18678,21394,23051,24738,27522,0.5611,23250,0.6763,0.5701,0.0000,52119,42.590567,-70.82151,1,3,4
165981,Greenfield Community College,Greenfield,MA,1,1232,www.gcc.mass.edu/,www.gcc.mass.edu/financial-aid/net-price-calculator/,13752,5810,11930,NA,1650,8081,NA,4918,7411,7344,12296,12990,NA,NA,NA,NA,NA,0.1008,5500,NA,NA,0.0000,37132,42.599512,-72.630977,2,2,2
166018,Hampshire College,Amherst,MA,2,716,https://www.hampshire.edu/,https://www.hampshire.edu/net-price-calculator,71224,56630,56630,15154,1000,NA,25810,NA,NA,NA,NA,NA,14636,15008,22586,26760,35849,0.5846,25000,0.5723,0.6228,0.0000,46938,42.325852,-72.531469,1,3,3
166027,Harvard University,Cambridge,MA,2,7755,www.harvard.edu/,college.harvard.edu/financial-aid/net-price-calculator,82842,59076,59076,20374,1000,NA,16816,NA,NA,NA,NA,NA,2895,2496,2167,13937,53571,0.0488,12500,0.9733,0.961,0.0000,101817,42.374471,-71.118313,1,3,4
166124,College of the Holy Cross,Worcester,MA,2,3015,www.holycross.edu/,www.holycross.edu/financial-aid/financial-aid-calculator,76510,60850,60850,17750,1000,NA,36868,NA,NA,NA,NA,NA,14900,6282,20722,29535,51228,0.4019,25879,0.8961,0.888,0.0000,90543,42.23752,-71.808214,1,3,3
166133,Holyoke Community College,Holyoke,MA,1,3164,www.hcc.edu/,www.hcc.edu/tuition-and-aid/tuition-and-fees/net-price-calculator,13587,5810,10754,NA,1200,6860,NA,5173,5581,7588,11901,13132,NA,NA,NA,NA,NA,0.2394,4750,NA,NA,0.0000,37277,42.194781,-72.651252,2,2,2
