unitid,name,state,travel_type,annual_travel_cost,admission_rate,sat_read_25,sat_read_75,sat_math_25,sat_math_75,sat_read_mid,sat_math_mid,act_25,act_75,act_mid
186405,Capital Health School of Radiologic Technology,NJ,DRIVE,600,,,,,,,,,,
186423,Capital Health School of Nursing,NJ,DRIVE,600,,,,,,,,,,
186432,Saint Peter's University,NJ,DRIVE,600,0.9053,,,,,,,,,
186469,Salem Community College,NJ,DRIVE,600,,,,,,,,,,
186584,Seton Hall University,NJ,DRIVE,600,0.789,620,700,600,700,,,27,31,
186593,Shore Beauty School,NJ,DRIVE,600,,,,,,,,,,
186618,Saint Elizabeth University,NJ,DRIVE,600,0.7721,,,,,,,,,
186645,Raritan Valley Community College,NJ,DRIVE,600,,,,,,,,,,
186867,Stevens Institute of Technology,NJ,DRIVE,600,0.4344,670,730,700,770,,,31,34,
186876,Stockton University,NJ,DRIVE,600,0.8817,540,640,540,620,,,20,27,
186900,Talmudical Academy-New Jersey,NJ,DRIVE,600,0.4167,,,,,,,,,
187000,Aviation Institute of Maintenance-Teterboro,NJ,DRIVE,600,,,,,,,,,,
187046,Thomas Edison State University,NJ,DRIVE,600,,,,,,,,,,
187134,The College of New Jersey,NJ,DRIVE,600,0.6214,570,670,570,670,,,25,31,
187198,UCNJ Union College of Union County New Jersey,NJ,DRIVE,600,,,,,,,,,,
187444,William Paterson University of New Jersey,NJ,DRIVE,600,0.9252,,,,,,,,,
187505,Olympian Academy of Cosmetology,NM,FLY,2500,,,,,,,,,,
187532,Central New Mexico Community College,NM,FLY,2500,,,,,,,,,,
187596,Navajo Technical University,NM,FLY,2500,,,,,,,,,,
187620,New Mexico State University-Dona Ana,NM,FLY,2500,,,,,,,,,,
187639,Clovis Community College,NM,FLY,2500,,,,,,,,,,
187648,Eastern New Mexico University-Main Campus,NM,FLY,2500,0.5492,430,540,420,530,,,15,21,
187666,Eastern New Mexico University-Roswell Campus,NM,FLY,2500,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,FLY,2500,1,,,,,,,,,
187897,New Mexico Highlands University,NM,FLY,2500,,,,,,,,,,
187903,New Mexico Junior College,NM,FLY,2500,,,,,,,,,,
187912,New Mexico Military Institute,NM,FLY,2500,0.5776,,,,,,,,,
187958,University of New Mexico-Gallup Campus,NM,FLY,2500,,,,,,,,,,
187967,New Mexico Institute of Mining and Technology,NM,FLY,2500,0.5396,500,650,540,640,,,20,28,
187976,University of New Mexico-Los Alamos Campus,NM,FLY,2500,,,,,,,,,,
187985,University of New Mexico-Main Campus,NM,FLY,2500,0.9545,460,590,440,570,,,19,26,
187994,New Mexico State University-Alamogordo,NM,FLY,2500,,,,,,,,,,
188003,Southeast New Mexico College,NM,FLY,2500,,,,,,,,,,
188021,New Mexico State University-Grants,NM,FLY,2500,,,,,,,,,,
188030,New Mexico State University-Main Campus,NM,FLY,2500,0.7573,450,560,435,550,,,17,24,
188049,University of New Mexico-Valencia County Campus,NM,FLY,2500,,,,,,,,,,
188058,Northern New Mexico College,NM,FLY,2500,,,,,,,,,,
188100,San Juan College,NM,FLY,2500,,,,,,,,,,
188137,Santa Fe Community College,NM,FLY,2500,,,,,,,,,,
188182,University of the Southwest,NM,FLY,2500,,,,,,,,,,
188207,Southwestern College,NM,FLY,2500,,,,,,,,,,
188216,Southwestern Indian Polytechnic Institute,NM,FLY,2500,,,,,,,,,,
188225,University of New Mexico-Taos Campus,NM,FLY,2500,,,,,,,,,,
188261,Mesalands Community College,NM,FLY,2500,,,,,,,,,,
188289,Vogue College of Cosmetology-Santa Fe,NM,FLY,2500,,,,,,,,,,
188304,Western New Mexico University,NM,FLY,2500,,,,,,,,,,
188340,Vaughn College of Aeronautics and Technology,NY,DRIVE,1000,,,,,,,,,,
188429,Adelphi University,NY,DRIVE,1000,0.7751,580,650,560,660,,,24,30,
188438,SUNY Adirondack,NY,DRIVE,1000,,,,,,,,,,
188517,Bryant & Stratton College-Albany,NY,DRIVE,1000,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,NY,DRIVE,1000,0.5908,560,680,560,700,,,28,33,
188535,Albany Law School,NY,DRIVE,1000,,,,,,,,,,
188580,Albany Medical College,NY,DRIVE,1000,,,,,,,,,,
188641,Alfred University,NY,DRIVE,1000,0.4833,540,640,560,640,,,24,31,
188650,Allen School-Brooklyn,NY,DRIVE,1000,,,,,,,,,,
188669,The Ailey School,NY,DRIVE,1000,0.4918,,,,,,,,,
188678,American Academy of Dramatic Arts-New York,NY,DRIVE,1000,0.8135,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,NY,DRIVE,1000,,,,,,,,,,
188854,American Musical and Dramatic Academy,NY,DRIVE,1000,0.2471,,,,,,,,,
188890,Apex Technical School,NY,DRIVE,1000,,,,,,,,,,
188915,Arnot Ogden Medical Center,NY,DRIVE,1000,1,,,,,,,,,
188942,Associated Beth Rivkah Schools,NY,DRIVE,1000,1,,,,,,,,,
189015,Bank Street College of Education,NY,DRIVE,1000,,,,,,,,,,
189088,Bard College,NY,DRIVE,1000,0.5229,670,740,620,700,,,30,32,
189097,Barnard College,NY,DRIVE,1000,0.0796,723,770,730,780,,,32,34,
189219,Berk Trade and Business School,NY,DRIVE,1000,,,,,,,,,,
189228,Berkeley College-New York,NY,DRIVE,1000,,,,,,,,,,
189255,Berkowits School of Electrolysis,NY,DRIVE,1000,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,NY,DRIVE,1000,0.9032,,,,,,,,,
189282,Mount Sinai Phillips School of Nursing,NY,DRIVE,1000,,,,,,,,,,
189404,Brittany Beauty Academy,NY,DRIVE,1000,,,,,,,,,,
189413,Boricua College,NY,DRIVE,1000,,,,,,,,,,
189468,Brittany Beauty Academy,NY,DRIVE,1000,,,,,,,,,,
189477,American Beauty School,NY,DRIVE,1000,,,,,,,,,,
189501,Brooklyn Law School,NY,DRIVE,1000,,,,,,,,,,
189547,SUNY Broome Community College,NY,DRIVE,1000,,,,,,,,,,
189565,Bryant & Stratton College-Syracuse North,NY,DRIVE,1000,,,,,,,,,,
189583,Bryant & Stratton College-Buffalo,NY,DRIVE,1000,,,,,,,,,,
189592,Bryant & Stratton College-Greece,NY,DRIVE,1000,,,,,,,,,,
189705,Canisius University,NY,DRIVE,1000,0.8177,,,,,,,,,
189714,Capri Cosmetology Learning Centers,NY,DRIVE,1000,,,,,,,,,,
189811,St Paul's School of Nursing-Queens,NY,DRIVE,1000,,,,,,,,,,
189839,Cayuga County Community College,NY,DRIVE,1000,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,DRIVE,1000,0.8846,,,,,,,,,
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,NY,DRIVE,1000,,,,,,,,,,
190008,Circle in the Square Theatre School,NY,DRIVE,1000,0.0377,,,,,,,,,
190044,Clarkson University,NY,DRIVE,1000,0.7716,593,690,605,700,,,26,31,
190053,Clinton Community College,NY,DRIVE,1000,,,,,,,,,,
190071,Cochran School of Nursing,NY,DRIVE,1000,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,NY,DRIVE,1000,,,,,,,,,,
190099,Colgate University,NY,DRIVE,1000,0.1195,710,750,720,780,,,33,34,
190114,Metropolitan College of New York,NY,DRIVE,1000,0.7654,,,,,,,,,
190150,Columbia University in the City of New York,NY,DRIVE,1000,0.0423,730,770,760,800,,,34,35,
190169,Columbia-Greene Community College,NY,DRIVE,1000,,,,,,,,,,
190239,Empire Beauty School-Queens,NY,DRIVE,1000,,,,,,,,,,
190318,Continental School of Beauty Culture-Rochester,NY,DRIVE,1000,,,,,,,,,,
190372,The Cooper Union for the Advancement of Science and Art,NY,DRIVE,1000,0.1905,680,740,720,780,,,33,34,
190415,Cornell University,NY,DRIVE,1000,0.0816,720,770,760,790,,,33,35,
190424,Weill Medical College of Cornell University,NY,DRIVE,1000,,,,,,,,,,
190442,SUNY Corning Community College,NY,DRIVE,1000,,,,,,,,,,
190451,Pomeroy College of Nursing at Crouse Hospital,NY,DRIVE,1000,0.4,,,,,,,,,
190503,Culinary Institute of America,NY,DRIVE,1000,0.9176,500,605,470,590,,,17,25,
190512,CUNY Bernard M Baruch College,NY,DRIVE,1000,0.5048,600,680,610,730,,,,,
190521,CUNY Borough of Manhattan Community College,NY,DRIVE,1000,,,,,,,,,,
190530,CUNY Bronx Community College,NY,DRIVE,1000,,,,,,,,,,
190549,CUNY Brooklyn College,NY,DRIVE,1000,0.5366,560,710,580,710,,,,,
190558,College of Staten Island CUNY,NY,DRIVE,1000,,,,,,,,,,
190567,CUNY City College,NY,DRIVE,1000,0.5807,610,710,610,750,,,,,
190576,CUNY Graduate School and University Center,NY,DRIVE,1000,0.3861,,,,,,,,,
190585,CUNY Hostos Community College,NY,DRIVE,1000,,,,,,,,,,
190594,CUNY Hunter College,NY,DRIVE,1000,0.5405,610,710,600,760,,,,,
190600,CUNY John Jay College of Criminal Justice,NY,DRIVE,1000,0.5722,520,640,480,610,,,,,
190619,CUNY Kingsborough Community College,NY,DRIVE,1000,,,,,,,,,,
190628,CUNY LaGuardia Community College,NY,DRIVE,1000,,,,,,,,,,
190637,CUNY Lehman College,NY,DRIVE,1000,0.5543,460,590,400,630,,,,,
190646,CUNY Medgar Evers College,NY,DRIVE,1000,0.8339,400,550,380,450,,,,,
190655,CUNY New York City College of Technology,NY,DRIVE,1000,0.8074,450,580,430,620,,,,,
190664,CUNY Queens College,NY,DRIVE,1000,0.6852,540,660,560,660,,,,,
190673,CUNY Queensborough Community College,NY,DRIVE,1000,,,,,,,,,,
190682,CUNY School of Law,NY,DRIVE,1000,,,,,,,,,,
190691,CUNY York College,NY,DRIVE,1000,0.5942,500,600,490,610,,,,,
190707,CVPH Medical Center School of Radiologic Technology,NY,DRIVE,1000,0.4118,,,,,,,,,
190716,D'Youville  University,NY,DRIVE,1000,0.8235,445,595,440,595,,,,,
190725,Daemen University,NY,DRIVE,1000,0.7616,,,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,DRIVE,1000,0.88,,,,,,,,,
190761,Dominican University New York,NY,DRIVE,1000,0.7883,560,605,535,630,,,,,
190840,Dutchess Community College,NY,DRIVE,1000,,,,,,,,,,
190956,Belanger School of Nursing,NY,DRIVE,1000,0.8284,,,,,,,,,
190983,Elmira College,NY,DRIVE,1000,0.908,543,650,573,682,,,,,
191083,Erie Community College,NY,DRIVE,1000,,,,,,,,,,
191126,Fashion Institute of Technology,NY,DRIVE,1000,0.5761,,,,,,,,,
191199,Finger Lakes Community College,NY,DRIVE,1000,,,,,,,,,,
191205,Five Towns College,NY,DRIVE,1000,0.7203,,,,,,,,,
191241,Fordham University,NY,DRIVE,1000,0.5628,670,730,660,760,,,30,33,
191302,Fulton-Montgomery Community College,NY,DRIVE,1000,,,,,,,,,,
191311,Gemological Institute of America-New York,NY,DRIVE,1000,,,,,,,,,,
191339,Genesee Community College,NY,DRIVE,1000,,,,,,,,,,
191515,Hamilton College,NY,DRIVE,1000,0.1177,700,770,710,780,,,32,35,
191533,Hartwick College,NY,DRIVE,1000,0.687,550,640,540,640,,,,,
191597,Helene Fuld College of Nursing,NY,DRIVE,1000,0.2381,,,,,,,,,
191612,Herkimer County Community College,NY,DRIVE,1000,,,,,,,,,,
191621,Hilbert College,NY,DRIVE,1000,0.9802,410,550,570,630,,,,,
191630,Hobart William Smith Colleges,NY,DRIVE,1000,0.5728,620,690,600,670,,,26,32,
191649,Hofstra University,NY,DRIVE,1000,0.7059,610,690,600,690,,,27,31,
191676,Houghton University,NY,DRIVE,1000,0.927,600,700,580,690,,,23,28,
191719,Hudson Valley Community College,NY,DRIVE,1000,,,,,,,,,,
191728,Hunter Business School,NY,DRIVE,1000,,,,,,,,,,
191931,Iona University,NY,DRIVE,1000,0.9114,525,645,530,620,,,20,28,
191940,Isabella Graham Hart School of Practical Nursing,NY,DRIVE,1000,0.9615,,,,,,,,,
191959,Island Drafting and Technical Institute,NY,DRIVE,1000,,,,,,,,,,
191968,Ithaca College,NY,DRIVE,1000,0.6994,610,700,580,670,,,27,31,
191986,Jamestown Community College,NY,DRIVE,1000,,,,,,,,,,
192004,Jamestown Business College,NY,DRIVE,1000,0.8582,,,,,,,,,
192022,Jefferson Community College,NY,DRIVE,1000,,,,,,,,,,
192040,Jewish Theological Seminary of America,NY,DRIVE,1000,0.4507,730,779,710,780,,,33,35,
192110,The Juilliard School,NY,DRIVE,1000,0.0896,,,,,,,,,
192165,Kehilath Yakov Rabbinical Seminary,NY,DRIVE,1000,,,,,,,,,,
192192,Keuka College,NY,DRIVE,1000,0.9388,510,590,498,593,,,,,
192271,LIM College,NY,DRIVE,1000,0.9875,520,610,470,590,,,15,25,
192323,Le Moyne College,NY,DRIVE,1000,0.7529,580,670,580,670,,,25,31,
192448,Long Island University,NY,DRIVE,1000,0.8977,580,670,560,680,,,25,30,
192484,Long Island Beauty School-Hempstead,NY,DRIVE,1000,,,,,,,,,,
192509,Long Island Business Institute,NY,DRIVE,1000,0.7324,,,,,,,,,
192624,Machzikei Hadath Rabbinical College,NY,DRIVE,1000,0.95,,,,,,,,,
192688,Mandl School-The College of Allied Health,NY,DRIVE,1000,,,,,,,,,,
192703,Manhattan University,NY,DRIVE,1000,0.7849,570,670,580,670,,,22,31,
192712,Manhattan School of Music,NY,DRIVE,1000,0.3994,,,,,,,,,
192749,Manhattanville University,NY,DRIVE,1000,0.8466,,,,,,,,,
192785,Maria College of Albany,NY,DRIVE,1000,0.6094,480,535,485,560,,,,,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,NY,DRIVE,1000,1,,,,,,,,,
192819,Marist University,NY,DRIVE,1000,0.6471,620,690,600,670,,,27,30,
192864,Marymount Manhattan College,NY,DRIVE,1000,0.7888,580,670,520,630,,,25,29,
192961,St. Peter's Hospital College of Nursing,NY,DRIVE,1000,1,,,,,,,,,
192970,Memorial Hospital School of Radiation Therapy Technology,NY,DRIVE,1000,,,,,,,,,,
193016,Mercy University,NY,DRIVE,1000,0.8547,,,,,,,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,DRIVE,1000,0.8974,,,,,,,,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,DRIVE,1000,0.625,,,,,,,,,
193070,Mesivtha Tifereth Jerusalem of America,NY,DRIVE,1000,0.6087,,,,,,,,,
193201,Mildred Elley School-Albany Campus,NY,DRIVE,1000,,,,,,,,,,
193247,Mirrer Yeshiva Cent Institute,NY,DRIVE,1000,0.7778,,,,,,,,,
193265,Modern Welding School,NY,DRIVE,1000,,,,,,,,,,
193283,Mohawk Valley Community College,NY,DRIVE,1000,,,,,,,,,,
193292,Molloy University,NY,DRIVE,1000,0.7564,540,660,540,650,,,24,29,
193308,Monroe University,NY,DRIVE,1000,0.6588,,,,,,,,,
193326,Monroe Community College,NY,DRIVE,1000,,,,,,,,,,
193353,Mount Saint Mary College,NY,DRIVE,1000,0.8246,560,640,530,615,,,,,
193380,Montefiore School of Nursing,NY,DRIVE,1000,,,,,,,,,,
193399,University of Mount Saint Vincent,NY,DRIVE,1000,0.8464,480,610,440,590,,,,,
193405,Icahn School of Medicine at Mount Sinai,NY,DRIVE,1000,,,,,,,,,,
193478,Nassau Community College,NY,DRIVE,1000,,,,,,,,,,
193584,Nazareth University,NY,DRIVE,1000,0.795,610,680,560,650,,,25,30,
193609,Neighborhood Playhouse School of the Theater,NY,DRIVE,1000,0.7059,,,,,,,,,
193654,The New School,NY,DRIVE,1000,0.6252,,,,,,,,,
193751,Northeast College of Health Sciences,NY,DRIVE,1000,,,,,,,,,,
193821,New York Law School,NY,DRIVE,1000,,,,,,,,,,
193830,New York Medical College,NY,DRIVE,1000,,,,,,,,,,
193858,New York School for Medical and Dental Assistants,NY,DRIVE,1000,,,,,,,,,,
193894,New York Theological Seminary,NY,DRIVE,1000,,,,,,,,,,
193900,New York University,NY,DRIVE,1000,0.0941,720,770,760,800,,,33,35,
193946,Niagara County Community College,NY,DRIVE,1000,,,,,,,,,,
193973,Niagara University,NY,DRIVE,1000,0.8534,510,630,520,610,,,23,27,
193991,Empire Beauty School-Peekskill,NY,DRIVE,1000,,,,,,,,,,
194028,North Country Community College,NY,DRIVE,1000,,,,,,,,,,
194073,New York College of Podiatric Medicine,NY,DRIVE,1000,,,,,,,,,,
194091,New York Institute of Technology,NY,DRIVE,1000,0.7808,580,680,600,710,,,25,33,
194116,New York School of Interior Design,NY,DRIVE,1000,0.6034,,,,,,,,,
194189,Ohr Hameir Theological Seminary,NY,DRIVE,1000,,,,,,,,,,
194222,Onondaga Community College,NY,DRIVE,1000,,,,,,,,,,
194240,Orange County Community College,NY,DRIVE,1000,,,,,,,,,,
194259,Otsego Area BOCES-Practical Nursing Program,NY,DRIVE,1000,,,,,,,,,,
194310,Pace University,NY,DRIVE,1000,0.7714,580,668,550,660,,,24,29,
194392,Paul Smiths College of Arts and Science,NY,DRIVE,1000,0.9073,,,,,,,,,
194435,Continental School of Beauty Culture-West Seneca,NY,DRIVE,1000,,,,,,,,,,
194499,Plaza College,NY,DRIVE,1000,0.3,,,,,,,,,
194569,Davis College,NY,DRIVE,1000,0.3333,,,,,,,,,
194578,Pratt Institute-Main,NY,DRIVE,1000,0.5317,620,700,600,720,,,26,32,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,DRIVE,1000,1,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,DRIVE,1000,,,,,,,,,,
194693,Rabbinical College Beth Shraga,NY,DRIVE,1000,0.9259,,,,,,,,,
194718,Rabbinical Seminary Mkor Chaim,NJ,DRIVE,600,1,,,,,,,,,
194736,Rabbinical College of Long Island,NY,DRIVE,1000,1,,,,,,,,,
194763,Rabbinical Seminary of America,NY,DRIVE,1000,0.9754,,,,,,,,,
194824,Rensselaer Polytechnic Institute,NY,DRIVE,1000,0.5845,650,730,680,770,,,30,34,
194958,Roberts Wesleyan University,NY,DRIVE,1000,0.7778,495,640,470,610,,,,,
195003,Rochester Institute of Technology,NY,DRIVE,1000,0.714,640,720,640,740,,,29,33,
195030,University of Rochester,NY,DRIVE,1000,0.3585,690,750,710,790,,,31,34,
195049,The Rockefeller University,NY,DRIVE,1000,,,,,,,,,,
195058,Rockland Community College,NY,DRIVE,1000,,,,,,,,,,
195067,Empire Beauty School-Manhattan,NY,DRIVE,1000,,,,,,,,,,
195128,Russell Sage College,NY,DRIVE,1000,0.7619,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,NY,DRIVE,1000,,,,,,,,,,
195164,St Bonaventure University,NY,DRIVE,1000,0.8153,520,630,530,630,,,23,30,
195173,St. Francis College,NY,DRIVE,1000,,,,,,,,,,
195191,St. Joseph's College of Nursing,NY,DRIVE,1000,0.4545,,,,,,,,,
195216,St Lawrence University,NY,DRIVE,1000,0.5847,630,710,625,700,,,29,32,
195234,The College of Saint Rose,NY,DRIVE,1000,0.734,,,,,,,,,
195243,St. Thomas Aquinas College,NY,DRIVE,1000,0.8223,,,,,,,,,
195289,Samaritan Hospital School of Nursing,NY,DRIVE,1000,,,,,,,,,,
195304,Sarah Lawrence College,NY,DRIVE,1000,0.5893,680,730,590,710,,,29,33,
195322,Schenectady County Community College,NY,DRIVE,1000,,,,,,,,,,
195438,Sh'or Yoshuv Rabbinical College,NY,DRIVE,1000,,,,,,,,,,
195474,Siena College,NY,DRIVE,1000,0.7057,540,680,553,680,,,26,29,
195526,Skidmore College,NY,DRIVE,1000,0.2292,660,730,640,730,,,30,33,
195544,St. Joseph's University-New York,NY,DRIVE,1000,0.714,540,630,550,650,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,NY,DRIVE,1000,,,,,,,,,,
195702,Saint Elizabeth College of Nursing,NY,DRIVE,1000,1,,,,,,,,,
195720,St. John Fisher University,NY,DRIVE,1000,0.678,560,640,560,640,,,24,29,
195784,St Paul's School of Nursing-Staten Island,NY,DRIVE,1000,,,,,,,,,,
195809,St. John's University-New York,NY,DRIVE,1000,0.7967,560,660,550,660,,,24,29,
195988,Sullivan County Community College,NY,DRIVE,1000,,,,,,,,,,
196006,SUNY College of Technology at Alfred,NY,DRIVE,1000,0.8175,480,580,490,590,,,16,23,
196015,SUNY College of Technology at Canton,NY,DRIVE,1000,0.9634,,,,,,,,,
196024,SUNY College of Technology at Delhi,NY,DRIVE,1000,0.8841,,,,,,,,,
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,DRIVE,1000,0.8325,500,590,490,580,,,,,
196042,Farmingdale State College,NY,DRIVE,1000,0.6912,510,600,510,600,,,19,27,
196051,SUNY Morrisville,NY,DRIVE,1000,0.9123,,,,,,,,,
196060,University at Albany,NY,DRIVE,1000,0.6987,,,,,,,,,
196079,Binghamton University,NY,DRIVE,1000,0.3773,660,730,660,760,,,29,34,
196088,University at Buffalo,NY,DRIVE,1000,0.693,600,680,610,700,,,27,32,
196097,Stony Brook University,NY,DRIVE,1000,0.4901,640,720,680,770,,,28,33,
196103,SUNY College of Environmental Science and Forestry,NY,DRIVE,1000,0.8294,,,,,,,,,
196112,SUNY Polytechnic Institute,NY,DRIVE,1000,0.7844,560,650,590,680,,,24,27,
196121,SUNY Brockport,NY,DRIVE,1000,0.7129,530,620,540,620,,,18,26,
196130,SUNY Buffalo State University,NY,DRIVE,1000,0.7587,480,600,480,590,,,,,
196149,State University of New York at Cortland,NY,DRIVE,1000,0.5071,,,,,,,,,
196158,SUNY at Fredonia,NY,DRIVE,1000,0.792,520,650,540,640,,,21,28,
196167,SUNY College at Geneseo,NY,DRIVE,1000,0.6353,610,690,590,690,,,26,31,
196176,State University of New York at New Paltz,NY,DRIVE,1000,0.587,600,680,570,660,,,24,29,
196185,SUNY Oneonta,NY,DRIVE,1000,0.7015,550,630,540,620,,,23,28,
196194,State University of New York at Oswego,NY,DRIVE,1000,0.8039,530,640,530,630,,,23,27,
196200,SUNY College at Potsdam,NY,DRIVE,1000,0.8548,,,,,,,,,
196219,SUNY at Purchase College,NY,DRIVE,1000,0.7283,600,700,578,663,,,27,32,
196228,SUNY College of Optometry,NY,DRIVE,1000,,,,,,,,,,
196237,SUNY Old Westbury,NY,DRIVE,1000,0.8458,,,,,,,,,
196246,State University of New York at Plattsburgh,NY,DRIVE,1000,0.7518,560,640,540,630,,,,,
196255,SUNY Downstate Health Sciences University,NY,DRIVE,1000,,,,,,,,,,
196264,Empire State University,NY,DRIVE,1000,,,,,,,,,,
196291,SUNY Maritime College,NY,DRIVE,1000,0.7851,545,640,546,645,,,22,26,
196307,Upstate Medical University,NY,DRIVE,1000,,,,,,,,,,
196389,Swedish Institute a College of Health Sciences,NY,DRIVE,1000,,,,,,,,,,
196413,Syracuse University,NY,DRIVE,1000,0.4169,630,710,630,720,,,28,32,
196431,Talmudical Seminary Oholei Torah,NY,DRIVE,1000,0.7808,,,,,,,,,
196440,Talmudical Institute of Upstate New York,NY,DRIVE,1000,1,,,,,,,,,
196468,Teachers College at Columbia University,NY,DRIVE,1000,,,,,,,,,,
196565,Tompkins Cortland Community College,NY,DRIVE,1000,,,,,,,,,,
196583,Torah Temimah Talmudical Seminary,NY,DRIVE,1000,0.6471,,,,,,,,,
196592,Touro University,NY,DRIVE,1000,0.6301,650,730,625,710,,,28,33,
196653,Trocaire College,NY,DRIVE,1000,0.8301,,,,,,,,,
196680,Excelsior University,NY,DRIVE,1000,,,,,,,,,,
196699,Ulster County Community College,NY,DRIVE,1000,,,,,,,,,,
196866,Union College,NY,DRIVE,1000,0.4379,650,720,660,760,,,30,33,
196884,Union Theological Seminary in the City of New York,NY,DRIVE,1000,,,,,,,,,,
197018,United Talmudical Seminary,NY,DRIVE,1000,,,,,,,,,,
197027,United States Merchant Marine Academy,NY,DRIVE,1000,0.3247,570,650,570,650,,,23,29,
197036,United States Military Academy,NY,DRIVE,1000,0.1398,600,700,600,730,,,28,33,
197045,Utica University,NY,DRIVE,1000,0.8719,510,600,520,610,,,,,
197133,Vassar College,NY,DRIVE,1000,0.1773,720,770,715,780,,,33,35,
197142,Villa Maria College,NY,DRIVE,1000,0.8668,,,,,,,,,
197151,School of Visual Arts,NY,DRIVE,1000,0.9132,585,725,580,725,,,21,31,
197197,Wagner College,NY,DRIVE,1000,0.8346,580,670,570,650,,,23,27,
197221,Webb Institute,NY,DRIVE,1000,0.2,670,745,720,780,,,,,
197230,Wells College,NY,DRIVE,1000,0.6965,,,,,,,,,
197285,The College of Westchester,NY,DRIVE,1000,0.9457,,,,,,,,,
197294,SUNY Westchester Community College,NY,DRIVE,1000,,,,,,,,,,
197337,Westchester School of Beauty Culture,NY,DRIVE,1000,,,,,,,,,,
197531,Word of Life Bible Institute,NY,DRIVE,1000,,,,,,,,,,
197601,Yeshiva Karlin Stolin,NY,DRIVE,1000,,,,,,,,,,
197647,Yeshiva Derech Chaim,NY,DRIVE,1000,0.7021,,,,,,,,,
197674,Yeshiva of Nitra Rabbinical College,NY,DRIVE,1000,,,,,,,,,,
197692,Yeshivath Shaar Hatorah,NY,DRIVE,1000,0.9184,,,,,,,,,
197708,Yeshiva University,NY,DRIVE,1000,0.6375,660,740,660,760,,,28,33,
197735,Yeshivath Viznitz,NY,DRIVE,1000,0.9373,,,,,,,,,
197744,Yeshivath Zichron Moshe,NY,DRIVE,1000,0.5217,,,,,,,,,
197814,College of the Albemarle,NC,FLY,2500,,,,,,,,,,
197850,South Piedmont Community College,NC,FLY,2500,,,,,,,,,,
197869,Appalachian State University,NC,FLY,2500,0.8864,560,650,540,630,,,21,27,
197887,Asheville-Buncombe Technical Community College,NC,FLY,2500,,,,,,,,,,
197911,Barton College,NC,FLY,2500,0.9587,,,,,,,,,
197966,Beaufort County Community College,NC,FLY,2500,,,,,,,,,,
197984,Belmont Abbey College,NC,FLY,2500,0.9038,480,600,460,590,,,17,25,
197993,Bennett College,NC,FLY,2500,0.3361,453,508,405,438,,,,,
198011,Bladen Community College,NC,FLY,2500,,,,,,,,,,
198039,Blue Ridge Community College,NC,FLY,2500,,,,,,,,,,
198066,Brevard College,NC,FLY,2500,0.395,440,620,430,600,,,16,26,
198084,Brunswick Community College,NC,FLY,2500,,,,,,,,,,
198109,Cabarrus College of Health Sciences,NC,FLY,2500,0.4921,500,540,470,520,,,16,22,
198118,Caldwell Community College and Technical Institute,NC,FLY,2500,,,,,,,,,,
198136,Campbell University,NC,FLY,2500,0.9429,,,,,,,,,
198154,Cape Fear Community College,NC,FLY,2500,,,,,,,,,,
198206,Carteret Community College,NC,FLY,2500,,,,,,,,,,
198215,Catawba College,NC,FLY,2500,0.777,500,593,510,593,,,20,25,
198233,Catawba Valley Community College,NC,FLY,2500,,,,,,,,,,
198251,Central Carolina Community College,NC,FLY,2500,,,,,,,,,,
198260,Central Piedmont Community College,NC,FLY,2500,,,,,,,,,,
198303,Chowan University,NC,FLY,2500,0.7237,485,585,395,560,,,,,
198321,Cleveland Community College,NC,FLY,2500,,,,,,,,,,
198330,Coastal Carolina Community College,NC,FLY,2500,,,,,,,,,,
198367,Craven Community College,NC,FLY,2500,,,,,,,,,,
198376,Davidson-Davie Community College,NC,FLY,2500,,,,,,,,,,
198385,Davidson College,NC,FLY,2500,0.1448,690,750,670,760,,,31,34,
198419,Duke University,NC,FLY,2500,0.0678,740,770,770,800,,,34,35,
198455,Durham Technical Community College,NC,FLY,2500,,,,,,,,,,
198464,East Carolina University,NC,FLY,2500,0.9006,530,610,520,590,,,20,26,
198491,Edgecombe Community College,NC,FLY,2500,,,,,,,,,,
198507,Elizabeth City State University,NC,FLY,2500,0.7049,,,,,,,,,
198516,Elon University,NC,FLY,2500,0.6731,580,675,563,630,,,23,28,
198534,Fayetteville Technical Community College,NC,FLY,2500,,,,,,,,,,
