unitid,name,city,state,control,size,website_url,npc_url,cost_of_attendance,tuition_in_state,tuition_out_state,gap_0_30k,gap_30_48k,gap_48_75k,gap_75_110k,gap_110k_plus,gap_severity,grad_rate_4yr,grad_rate_pell,median_debt,median_earnings_10yr,admission_rate,sat_read_25,sat_read_75,sat_math_25,sat_math_75,act_25,act_75,latitude,longitude,travel_type,annual_travel_cost
157951,Western Kentucky University,Bowling Green,KY,1,12155,https://www.wku.edu/,https://tcc.ruffalonl.com/Western Kentucky University/Freshman-Students,24188,11652,27000,7087,6871,9765,14049,17653,medium,0.5556,0.4178,14702,43889,0.9387,420,530,420,520,16,21,36.985035,-86.456828,FLY,2500
158088,Central Louisiana Technical Community College,Alexandria,LA,1,1078,www.cltcc.edu/,https://www.cltcc.edu/financial-aid/files/net-price-calculator/index.html,12172,4099,4099,5683,5393,8092,4927,,medium,,,7000,29558,,,,,,,,31.310461,-92.446693,FLY,2500
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,Baton Rouge,LA,2,135,www.brgeneral.org/medical-education/school-of-nursing/ OR school of radiologic technology,scripts.brgeneral.org/netcalc/son,,,,,,,,,,,,13000,75071,,,,,,,,30.447919,-91.152502,FLY,2500
158431,Bossier Parish Community College,Bossier City,LA,1,4935,https://www.bpcc.edu/,https://www.bpcc.edu/admissions/financial-aid/net-price-calculator,17111,4283,4283,10066,9543,12040,14456,15240,high,,,9500,34502,,,,,,,,32.539551,-93.646881,FLY,2500
158477,Centenary College of Louisiana,Shreveport,LA,2,685,www.centenary.edu/,https://www.centenary.edu/admission/tuition-aid/net-price-calculator/,60620,41200,41200,19493,19831,20942,25412,29862,critical,0.5621,0.6129,15250,50330,0.5574,530,600,530,610,20,25,32.483335,-93.730834,FLY,2500
158662,Delgado Community College,New Orleans,LA,1,11668,https://www.dcc.edu/,https://www.dcc.edu/student-services/financial-aid/resources/delgado-npc.html,18568,4279,4279,8734,8880,12578,15908,17285,high,,,9500,33305,,,,,,,,29.985149,-90.103962,FLY,2500
158802,Dillard University,New Orleans,LA,2,1063,https://www.dillard.edu/,dillard.edu/netpricecalc/,39202,23918,23918,19819,21094,23224,26032,27019,critical,0.4328,0.3901,23048,39196,0.4186,480,640,488,562,18,22,29.996587,-90.06464,FLY,2500
158884,Nunez Community College,Chalmette,LA,1,1520,www.nunez.edu/,https://www.nunez.edu/financial-aid/files/net-price-calculator/index.html,18175,4255,4255,11846,11736,12879,16088,16831,high,,,8250,35343,,,,,,,,29.95419,-89.95888,FLY,2500
159009,Grambling State University,Grambling,LA,1,4164,www.gram.edu/,https://goingto.gram.edu/register/npc,25367,7683,16706,18666,19007,21743,24525,25310,critical,0.3616,0.343,24500,41109,0.4486,490,570,430,510,15,19,32.523797,-92.713245,FLY,2500
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,1,862,www.lsuhsc.edu/,www.lsuhsc.edu/tuition/,,,,,,,,,,,,18500,78495,,,,,,,,29.957272,-90.083145,FLY,2500
159382,Louisiana State University at Alexandria,Alexandria,LA,1,5632,www.lsua.edu/,https://apps.lsua.edu/calculators/netcost,15550,7050,14650,5008,5075,7524,10794,11941,medium,0.3422,0.2442,10500,42205,0.9208,490,610,480,610,17,22,31.178616,-92.414409,FLY,2500
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,1,30594,www.lsu.edu/,https://www.lsu.edu/financialaid/cost/net_price_calculator.php,34705,11954,28631,13056,15696,20223,23878,26489,high,0.6881,0.5757,12956,61251,0.7333,600,680,580,660,24,30,30.414986,-91.178921,FLY,2500
159407,Louisiana State University-Eunice,Eunice,LA,1,2826,https://www.lsue.edu/,https://www.lsue.edu/financialaid/npcalc.html,17346,4730,10094,8863,7994,9962,13045,14418,high,,,6989,36498,,,,,,,,30.473292,-92.434523,FLY,2500
159416,Louisiana State University-Shreveport,Shreveport,LA,1,2153,www.lsus.edu/,https://www.lsus.edu/costs-and-aid/net-price-calculator,19461,7518,7518,5680,4836,5969,10359,15599,medium,0.3754,0.2837,15000,47477,0.5055,515,605,485,590,18,24,32.428465,-93.70561,FLY,2500
159568,Louisiana Christian University,Pineville,LA,2,672,www.lcuniversity.edu/,https://lcuniversity.edu/campus-life/financial-aid/net-price-calculator/,33791,20266,20266,13203,14619,14775,17347,6343,high,0.4387,0.4628,11000,51700,0.7719,,,,,,,31.324528,-92.425973,FLY,2500
159647,Louisiana Tech University,Ruston,LA,1,8312,https://www.latech.edu/,https://www.latech.edu/current-students/financial-aid/resources/net-price-calculator/#content,24280,10125,16866,7676,8619,11146,15674,16207,high,0.6382,0.483,15000,52279,0.864,550,630,550,680,21,27,32.528297,-92.649963,FLY,2500
159656,Loyola University New Orleans,New Orleans,LA,2,2812,www.loyno.edu/,www.loyno.edu/admissions/tuition-financial-aid/net-price-calculator,64157,49440,49440,20131,21956,22042,25584,29072,critical,0.5903,0.5292,18500,52927,0.9305,,,,,,,29.936141,-90.120417,FLY,2500
159717,McNeese State University,Lake Charles,LA,1,5005,www.mcneese.edu/,https://www.mcneese.edu/ire/net_price_calculator,22810,8489,9989,10482,11067,11640,16190,18250,high,0.4704,0.3759,13000,46453,0.7827,490,610,450,588,18,23,30.178187,-93.217222,FLY,2500
159939,University of New Orleans,New Orleans,LA,1,4638,new.uno.edu/,www.uno.edu/financial-aid/cost-of-education/net-price-calculator,23431,9172,14008,11532,10506,13222,16942,17504,high,0.3799,0.3533,11000,47872,0.7431,480,616,455,625,17,23,30.027704,-90.067142,FLY,2500
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,2,865,www.nobts.edu/,www.nobts.edu/financial-aid/default.html,21660,12468,12468,10829,,,,,high,0.7391,,,,,,,,,,,30.004336,-90.043439,FLY,2500
159966,Nicholls State University,Thibodaux,LA,1,4737,www.nicholls.edu/,https://www.nicholls.edu/net-price-calculator/,23481,8149,9242,10714,10527,12139,16784,17954,high,0.538,0.4571,13156,45454,0.908,472,608,462,588,19,24,29.794486,-90.801571,FLY,2500
159993,University of Louisiana at Monroe,Monroe,LA,1,5022,www.ulm.edu/,https://webservices.ulm.edu/price_calculator/npcalc.htm,24932,9190,21290,11490,11553,12647,17003,18642,high,0.542,0.4638,15000,46769,0.8475,540,630,620,730,18,24,32.527748,-92.07374,FLY,2500
160010,Northwest Louisiana Technical Community College,Minden,LA,1,866,www.nltcc.edu/,www.nltcc.edu/financial-aid/net-price-calculator,16807,4109,4109,9103,9690,9833,11662,,high,,,,32503,,,,,,,,32.586037,-93.26302,FLY,2500
160038,Northwestern State University of Louisiana,Natchitoches,LA,1,5519,https://www.nsula.edu/,https://www.nsula.edu/netpricecalculator.html,25431,8864,19652,11693,12261,12549,17777,19077,high,0.432,0.3827,15000,47021,0.9254,448,610,418,553,18,24,31.750666,-93.097797,FLY,2500
160065,University of Holy Cross,New Orleans,LA,2,471,uhcno.edu/,https://selfservice.uhcno.edu/calculator/,27541,16576,16576,14202,15215,15314,19073,16087,high,0.4857,0.3659,19500,49316,0.7366,,,,,,,29.912003,-89.99445,FLY,2500
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,2,821,www.franu.edu/,www.franu.edu/offices-services/office-of-financial-aid/true-cost-calculator,28490,18310,18310,17014,18008,16370,16488,23539,critical,0.4545,0.4074,16669,59419,0.987,,,,,,,30.401379,-91.110587,FLY,2500
160481,Fletcher Technical Community College,Schriever,LA,1,2136,www.fletcher.edu/,www.fletcher.edu/financial-aid/files/documents/index.html,17452,4219,4219,10049,9803,11575,15160,15041,high,,,7500,32189,,,,,,,,29.690884,-90.811707,FLY,2500
160524,Remington College-Lafayette Campus,Lafayette,LA,2,230,https://www.remingtoncollege.edu/locations/lafayette-louisiana/,https://www.remingtoncollege.edu/net-price-calculator/,35661,16312,16312,29259,31617,31948,32378,,critical,,,9500,31349,,,,,,,,30.166882,-92.059734,FLY,2500
160579,SOWELA Technical Community College,Lake Charles,LA,1,2966,www.sowela.edu/,www.sowela.edu/admissions/financial-aid/price-calculator/,15578,4305,4305,7439,6864,8411,8407,,medium,,,4250,32303,,,,,,,,30.217331,-93.16252,FLY,2500
160612,Southeastern Louisiana University,Hammond,LA,1,9514,https://www.southeastern.edu/,https://www.southeastern.edu/admin/fin_aid/cost/net_price_calculator/index.html,23604,8373,20851,10507,10309,12380,16672,18184,high,0.4541,0.3762,11077,46482,0.9931,,,,,18,24,30.514652,-90.468676,FLY,2500
160621,Southern University and A & M College,Baton Rouge,LA,1,5519,www.subr.edu/,www.subr.edu/page/net-price-calculator,26341,9922,17272,19047,19395,22288,25292,26069,critical,0.2709,0.2369,15455,43371,0.3512,410,530,380,490,15,19,30.524558,-91.190105,FLY,2500
160630,Southern University at New Orleans,New Orleans,LA,1,1055,www.suno.edu/,www.suno.edu/page/net-price-calculator,23905,8054,16954,14771,,,19360,,high,0.1311,0.1257,19500,34042,0.789,410,540,410,510,15,20,30.026162,-90.044912,FLY,2500
160649,Southern University at Shreveport,Shreveport,LA,1,1910,www.susla.edu/,www.susla.edu/page/net-price-calculator,17017,4958,4958,10478,11359,12785,15943,16311,high,,,7500,33099,,,,,,,,32.545632,-93.834559,FLY,2500
160658,University of Louisiana at Lafayette,Lafayette,LA,1,12428,www.louisiana.edu/,louisiana.edu/admissions-aid/costs-financial-aid,24884,10418,24146,11157,11283,13692,17079,18562,high,0.5263,0.4427,14991,47089,0.8701,570,630,550,610,23,28,30.212191,-92.020165,FLY,2500
160667,Northshore Technical Community College,Lacombe,LA,1,2505,northshorecollege.edu/,www.northshorecollege.edu/financial-aid/files/net-price-calculator/index.html,17553,4299,4299,9584,10300,12568,15072,16668,high,,,7772,29734,,,,,,,,30.379147,-89.899196,FLY,2500
160755,Tulane University of Louisiana,New Orleans,LA,2,7767,https://tulane.edu/,https://admission.tulane.edu/tuition-aid/net-price-calculator,87004,68678,68678,16126,18041,20149,28207,56667,critical,0.8614,0.8284,19250,63268,0.1398,700,750,700,770,31,34,29.940069,-90.122144,FLY,2500
160904,Xavier University of Louisiana,New Orleans,LA,2,2628,https://www.xula.edu/,https://xula.clearcostcalculator.com/student/default/netpricecalculator/survey,40434,28733,28733,14405,15094,17836,19118,24096,high,0.4855,0.4008,14000,52184,0.6904,500,560,450,553,19,24,29.964162,-90.107307,FLY,2500
160959,College of the Atlantic,Bar Harbor,ME,2,353,https://www.coa.edu/,https://npc.collegeboard.org/app/atlantic,58266,47997,47997,20415,13942,16650,26266,34684,critical,0.6829,0.6667,17723,40264,0.7017,660,730,580,700,,,44.395258,-68.221517,DRIVE,1500
160977,Bates College,Lewiston,ME,2,1760,www.bates.edu/,https://npc.collegeboard.org/app/bates,83532,66590,66590,2397,8958,11336,19468,45886,low,0.8969,0.9574,12442,69498,0.1332,710,750,710,780,31,34,44.105299,-70.203333,DRIVE,1500
161004,Bowdoin College,Brunswick,ME,2,1873,https://www.bowdoin.edu/,https://npc.collegeboard.org/app/bowdoin,85100,67832,67832,3145,2800,9007,13801,35196,medium,0.9528,0.9259,12000,82735,0.0713,730,770,740,780,33,35,43.907134,-69.963942,DRIVE,1500
161022,Maine College of Health Professions,Lewiston,ME,2,239,www.mchp.edu/,www.mchp.edu/net-price-calculator,26827,20952,20952,26054,26827,,,,critical,0.6667,1,12000,79840,0.7143,,,,,,,44.100458,-70.21732,DRIVE,1500
161077,Central Maine Community College,Auburn,ME,1,2952,https://www.cmcc.edu/,https://www.cmcc.edu/npc/npcalc.htm,15063,4140,7020,5470,5970,8105,9482,11672,medium,,,6568,42448,,,,,,,,44.134346,-70.235498,DRIVE,1500
161086,Colby College,Waterville,ME,2,2407,www.colby.edu/,https://npc.collegeboard.org/app/colby,85420,69600,69600,4049,1251,3666,12106,46511,medium,0.8879,0.8434,15000,80490,0.0709,720,760,740,790,32,34,44.564211,-69.66337,DRIVE,1500
161138,Eastern Maine Community College,Bangor,ME,1,1840,https://www.emcc.edu/,https://www.emcc.edu/wp-content/uploads/2023/02/index.html,16791,4156,7036,7818,8034,9273,12294,12359,high,,,7833,41704,,,,,,,,44.826048,-68.74445,DRIVE,1500
161192,Kennebec Valley Community College,Fairfield,ME,1,1597,www.kvcc.me.edu/,https://my.kvcc.me.edu/ICS/Finances/Finances_Homepage.jnz?portlet=Net_Price_Calculator,12149,4156,7036,3361,3863,4146,6145,9291,medium,,,9500,36035,,,,,,,,44.594149,-69.61157,DRIVE,1500
161217,University of Maine at Augusta,Augusta,ME,1,2659,www.uma.edu/,www.uma.edu/financial/costs/net-cost-calculator/,19052,8888,22178,9421,9175,11228,14037,15371,high,0.2698,0.2593,13215,40342,,,,,,,,44.337746,-69.796396,DRIVE,1500
161226,University of Maine at Farmington,Farmington,ME,1,1140,https://www.umf.maine.edu/,https://www.umf.maine.edu/admissions-aid/umf-net-price-calculator/,25822,11308,23878,13301,13590,15088,19179,22368,high,0.5154,0.439,16722,44433,0.9672,485,605,510,640,,,44.666911,-70.147121,DRIVE,1500
161235,University of Maine at Fort Kent,Fort Kent,ME,1,599,www.umfk.maine.edu/,https://www.umfk.edu/admissions/financialaid/basics/,18703,9420,14880,8163,6130,4122,10020,11661,high,0.3944,0.321,12778,51077,0.9792,,,,,,,47.250389,-68.589319,DRIVE,1500
161253,University of Maine,Orono,ME,1,8496,www.umaine.edu/,https://go.umaine.edu/netpricecalculator/,27328,13326,36756,12642,13280,14631,18508,22018,high,0.5494,0.4168,16750,48653,0.9664,,,,,,,44.899257,-68.669332,DRIVE,1500
161299,Maine Maritime Academy,Castine,ME,1,942,https://mainemaritime.edu/,https://npc.collegeboard.org/app/mainemaritime,31046,15158,31102,9511,21690,21162,24372,25021,high,0.5818,0.473,26812,89964,0.5414,565,625,530,635,21,26,44.389654,-68.804347,DRIVE,1500
161341,University of Maine at Presque Isle,Presque Isle,ME,1,1913,www.umpi.edu/,www.umpi.edu/app/tuition-fees-estimator/,19113,9402,14862,5934,4492,6564,10229,9758,medium,0.5155,0.2198,8275,40956,0.9987,,,,,,,46.672285,-68.016343,DRIVE,1500
161457,University of New England,Biddeford,ME,2,2135,https://www.une.edu/,https://www.une.edu/sfs/undergraduate/costs,63245,44210,44210,31371,32046,32348,36237,41991,critical,0.6835,0.6087,20000,55921,0.9163,,,,,,,43.458591,-70.38535,DRIVE,1500
161484,Northern Maine Community College,Presque Isle,ME,1,638,www.nmcc.edu/,www2.nmcc.edu/npc/,15918,4156,7036,6750,5629,8214,10220,13068,medium,,,8225,43348,,,,,,,,46.694668,-68.034796,DRIVE,1500
161509,Maine College of Art & Design,Portland,ME,2,415,www.meca.edu/,meca.edu/admissions/net-price-calculator/,60128,42942,42942,31589,33075,35283,40992,42001,critical,0.5155,0.3659,19000,40778,0.7606,,,,,,,43.655743,-70.261015,DRIVE,1500
161518,Saint Joseph's College of Maine,Standish,ME,2,964,www.sjcme.edu/,https://www.sjcme.edu/admissions/oncampus/costs-and-billing/calculators/,59782,44420,44420,20728,20376,24886,28819,32613,critical,0.6574,0.4375,19576,59045,0.8351,500,590,460,560,,,43.826314,-70.483373,DRIVE,1500
161545,Southern Maine Community College,South Portland,ME,1,5675,https://www.smccme.edu/,https://www.smccme.edu/about/consumer-info/net-price-calculator/,18531,4156,7036,9654,10090,11666,12946,14660,high,,,6046,41661,,,,,,,,43.646649,-70.229182,DRIVE,1500
161554,University of Southern Maine,Portland,ME,1,4222,usm.maine.edu/,usm.maine.edu/student-financial-services/net-price-calculator,23717,11284,27944,9999,10847,12550,16750,19180,high,0.4035,0.3672,12887,49958,0.7923,500,650,490,600,24,28,43.662863,-70.274247,DRIVE,1500
161563,Thomas College,Waterville,ME,2,647,www.thomas.edu/,https://www.thomas.edu/admissions-aid/tuition-fees/net-price-calculator/,47198,31824,31824,12655,11904,16227,18145,26770,high,0.5369,0.456,20000,44991,0.963,,,,,,,44.524909,-69.664734,DRIVE,1500
161572,Unity Environmental University,New Gloucester,ME,2,6483,https://unity.edu/,https://app.meadowfi.com/unity,21931,12640,12640,18370,19288,20079,21408,21931,critical,0.2867,0.2653,4752,37852,,,,,,,,43.905745,-70.257277,DRIVE,1500
161581,Washington County Community College,Calais,ME,1,443,https://www.wccc.me.edu/,https://www.wccc.me.edu/npcalc/npcalc.htm,13731,4156,7036,4232,4748,7228,5910,8933,medium,,,5500,34407,,,,,,,,45.165537,-67.243306,DRIVE,1500
161688,Allegany College of Maryland,Cumberland,MD,1,1831,www.allegany.edu/,services.allegany.edu/netprice/,16170,4938,12618,7807,8826,9654,11982,11948,high,,,8250,38476,,,,,,,,39.652152,-78.730398,DRIVE,1000
161767,Anne Arundel Community College,Arnold,MD,1,8997,www.aacc.edu/,webapps.aacc.edu/sp/NetPriceCal/npcalc.htm,19841,4322,11522,12789,14003,15170,17116,18358,high,,,6250,46219,,,,,,,,39.049813,-76.512223,DRIVE,1000
161864,Baltimore City Community College,Baltimore,MD,1,3700,www.bccc.edu/,https://www.bccc.edu/cms/lib/MD02000050/Centricity/domain/1112/net price calculator/Net Price Calculator.html,22790,3314,7394,15978,13995,16528,18845,,critical,,,,36025,,,,,,,,39.319978,-76.662878,DRIVE,1000
161873,University of Baltimore,Baltimore,MD,1,1133,www.ubalt.edu/,https://www.ubalt.edu/admission-and-aid/financial-aid/policies/net-price.cfm,26406,9992,23984,11680,14337,17472,,19406,high,0.3816,0.3243,18972,61335,0.7874,370,650,370,680,,,39.305834,-76.616591,DRIVE,1000
162007,Bowie State University,Bowie,MD,1,5043,www.bowiestate.edu/,npc.collegeboard.org/app/bowiestate,25220,9218,19938,17071,16646,19163,22808,24919,critical,0.382,0.3427,12861,54537,0.7241,,,,,,,39.018185,-76.759721,DRIVE,1000
162061,Capitol Technology University,Laurel,MD,2,315,www.captechu.edu/,https://mycapitol.captechu.edu/ICS/College_Offices/Financial_Aid_Office/Net_Price_Calculator.jnz,42471,27592,27592,19682,17134,15161,27961,25778,critical,0.4268,0.3462,12000,85035,0.7435,,,,,,,39.046673,-76.850231,DRIVE,1000
162104,Cecil College,North East,MD,1,1363,www.cecil.edu/,https://www.cecil.edu/wp-content/documents/net-price-calculator/npcalc.htm,14700,5640,10830,7850,9601,9102,12875,13157,high,,,8250,43952,,,,,,,,39.642225,-75.955949,DRIVE,1000
162122,College of Southern Maryland,La Plata,MD,1,4512,www.csmd.edu/,directory.csmd.edu/misc/netPriceCalc/,13681,4200,10050,4798,5287,7895,10120,12180,medium,,,5500,44435,,,,,,,,38.55895,-77.009245,DRIVE,1000
162168,Chesapeake College,Wye Mills,MD,1,1320,https://www.chesapeake.edu/,https://www.chesapeake.edu/wp-content/uploads/2024/11/npc-index.html,10751,4274,8768,4668,4152,6884,8052,,medium,,,,36301,,,,,,,,38.952193,-76.083668,DRIVE,1000
162210,Washington Adventist University,Takoma Park,MD,2,452,https://www.wau.edu/,https://www.wau.edu/future-students/admission/financial-aid/net-price-calculator/,34309,26604,26604,17534,15160,19311,22090,21480,critical,0.2865,0.3158,22750,64249,0.4618,450,580,410,550,,,38.986349,-77.000608,DRIVE,1000
162283,Coppin State University,Baltimore,MD,1,1844,www.coppin.edu/,https://www.coppin.edu/financialaid/calculator,23748,7100,14024,7714,9135,12636,17141,15578,high,0.2622,0.2664,15606,46490,0.4583,460,510,420,510,,,39.311258,-76.658687,DRIVE,1000
162557,Frederick Community College,Frederick,MD,1,4203,https://www.frederick.edu/,https://apps.frederick.edu/pages/NetPriceCalculator/npcalc.htm,14798,3849,10042,6640,7893,9519,12341,13919,medium,,,5500,46449,,,,,,,,39.452241,-77.417849,DRIVE,1000
162584,Frostburg State University,Frostburg,MD,1,2909,www.frostburg.edu/,https://www.frostburg.edu/admissions-and-cost/financial-aid/cost-of-attendance/cost-calculators.php,27056,10220,25814,12129,12240,15709,19727,23297,high,0.4966,0.4495,14867,55493,0.8918,,,,,,,39.650918,-78.934293,DRIVE,1000
162609,Garrett College,McHenry,MD,1,411,www.garrettcollege.edu/index.php,www.garrettcollege.edu/NPC/,14342,4144,12040,7387,7231,10686,12624,13398,medium,,,6560,35823,,,,,,,,39.560493,-79.342923,DRIVE,1000
162654,Goucher College,Baltimore,MD,2,964,www.goucher.edu/,www.goucher.edu/financial-aid/tuition-and-fees/net-price-calculator,70544,53350,53350,13471,18066,20403,24781,32220,high,0.5734,0.5433,17882,53023,0.7771,560,680,530,645,27,30,39.410175,-76.594843,DRIVE,1000
162690,Hagerstown Community College,Hagerstown,MD,1,2948,https://www.hagerstowncc.edu/,https://hcc-webapps.hagerstowncc.edu/Forms/calcs/netpricecalc.html,12747,4320,8190,6093,6266,7728,8736,10814,medium,,,6500,41615,,,,,,,,39.631009,-77.667379,DRIVE,1000
162706,Harford Community College,Bel Air,MD,1,3696,https://www.harford.edu/,https://hccweb1.harford.edu/Finance/Net_Price_Calc/,13821,4032,8832,7272,7528,9632,11592,13240,medium,,,7241,44608,,,,,,,,39.56131,-76.282845,DRIVE,1000
162760,Hood College,Frederick,MD,2,1194,www.hood.edu/,https://www.hood.edu/net-price-calculator,61219,47700,47700,12424,14454,19837,23638,29078,high,0.569,0.4792,18185,57089,0.7777,,,,,,,39.420631,-77.419049,DRIVE,1000
162779,Howard Community College,Columbia,MD,1,6649,www.howardcc.edu/,https://www.howardcc.edu/admissions-aid/pay-for-college/financial-aid/net-price-calculator/,16774,4080,9624,9714,9924,12198,14104,15881,high,,,8250,49020,,,,,,,,39.213636,-76.877964,DRIVE,1000
162928,Johns Hopkins University,Baltimore,MD,2,5693,www.jhu.edu/,https://npc.collegeboard.org/student/app/jhu,85947,65230,65230,428,-213,4179,14591,37774,low,0.9378,0.9358,9000,87555,0.0644,740,770,780,800,34,36,39.328977,-76.621595,DRIVE,1000
163046,Loyola University Maryland,Baltimore,MD,2,3869,https://www.loyola.edu/,https://collegepricecalculator.com/loyolauniversitymaryland,74055,57150,57150,20549,23462,27419,27939,35338,critical,0.7919,0.6852,23882,82652,0.7549,620,690,580,680,28,32,39.346358,-76.621872,DRIVE,1000
163204,University of Maryland Global Campus,Adelphi,MD,1,49664,www.umgc.edu/,www.umgc.edu/tuition-financial-assistance/tuition/undergraduate-net-price-calculator,25400,8136,12336,21830,24400,24400,,,critical,0.3333,0.2647,10500,65287,,,,,,,,38.912706,-76.847584,DRIVE,1000
163259,University of Maryland Baltimore,Baltimore,MD,1,958,www.umaryland.edu/,www.umaryland.edu/oac/student-right-to-know/,,,,,,,,,,,,15000,88174,,,,,,,,39.286864,-76.623983,DRIVE,1000
163268,University of Maryland-Baltimore County,Baltimore,MD,1,10701,umbc.edu/,ofas.umbc.edu/netprice/,28576,13256,31275,5087,10714,16543,22172,25439,medium,0.7001,0.6779,15750,69960,0.7243,630,700,610,720,25,31,39.256686,-76.711607,DRIVE,1000
163286,University of Maryland-College Park,College Park,MD,1,30760,www.umd.edu/,https://financialaid.umd.edu/resources-policies/net-price-calculator,29299,11809,41186,2962,6051,10273,18250,26691,medium,0.8859,0.8414,17000,82860,0.4479,690,750,710,780,32,35,38.988178,-76.944721,DRIVE,1000
163295,Maryland Institute College of Art,Baltimore,MD,2,1189,www.mica.edu/,https://www.mica.edu/admissions/financial-aid/undergraduate-financial-aid/net-price-calculator/,76860,56800,56800,32389,35223,45071,45906,50918,critical,0.7224,0.6556,16250,45212,0.7679,570,670,508,635,25,33,39.308792,-76.621033,DRIVE,1000
163338,University of Maryland Eastern Shore,Princess Anne,MD,1,2391,wwwcp.umes.edu/,www.umes.edu/NetPriceCalculator/npcalc.htm,25941,9076,20122,9914,11858,13910,17847,20757,high,0.3533,0.2918,18500,47697,0.9641,,,,,,,38.207386,-75.686852,DRIVE,1000
163426,Montgomery College,Rockville,MD,1,13773,www.montgomerycollege.edu/,appserv.montgomerycollege.edu/netprice/netpricecalculator/npcalc.htm,15298,5394,14250,6932,7163,8558,10862,14146,medium,,,7000,50159,,,,,,,,39.098656,-77.15929,DRIVE,1000
163453,Morgan State University,Baltimore,MD,1,9019,https://www.morgan.edu/,https://www.morgan.edu/office-of-financial-aid/resources/morgan-state-universitys-new-student-undergraduate-net-price-calculator,25413,8229,19124,9585,13420,16147,19981,21323,high,0.4087,0.3811,19500,50698,0.8223,400,520,440,550,16,21,39.344161,-76.585565,DRIVE,1000
163462,Mount St. Mary's University,Emmitsburg,MD,2,1768,https://msmary.edu/,https://msmary.edu/admissions/financial-aid/net-price-calculator.html,63731,48630,48630,11603,20067,21942,27170,31330,high,0.6539,0.5658,15000,64072,0.7381,543,660,503,620,19,27,39.681705,-77.351887,DRIVE,1000
163532,Ner Israel Rabbinical College,Pikesville,MD,2,280,https://nirc.edu/,https://nirc.edu/net-price-calculator/,26750,10600,10600,,12626,13018,10550,20150,,0.2353,0.2222,,66330,0.6566,,,,,,,39.388021,-76.753526,DRIVE,1000
163578,Notre Dame of Maryland University,Baltimore,MD,2,709,www.ndm.edu/,www.ndm.edu/admissions-aid/financial-aid/financial-aid-calculator,59320,43360,43360,11843,17637,17882,21409,24990,high,0.5,0.4409,17990,65344,0.8216,,,,,,,39.350612,-76.619739,DRIVE,1000
163657,Prince George's Community College,Largo,MD,1,8815,https://www.pgcc.edu/,https://scripts.pgcc.edu/netprice/npcalc.html,15544,4034,8762,7314,7802,9195,11300,12979,medium,,,6000,47548,,,,,,,,38.888689,-76.824623,DRIVE,1000
163851,Salisbury University,Salisbury,MD,1,6057,https://www.salisbury.edu/,tcc.ruffalonl.com/salisbury university/freshman students,28310,11084,22174,6743,9915,12909,16669,22759,medium,0.6815,0.5765,15750,61515,0.8747,600,670,580,650,20,29,38.34648,-75.604815,DRIVE,1000
163912,St. Mary's College of Maryland,St. Mary's City,MD,1,1603,https://www.smcm.edu/,https://collegepricecalculator.com/smcm,31865,15298,31374,2889,12053,15033,19796,25173,medium,0.6995,0.6719,17000,60110,0.6863,590,690,553,650,26,31,38.188047,-76.430994,DRIVE,1000
163976,St. John's College,Annapolis,MD,2,471,www.sjc.edu/,www.sjc.edu/admissions-and-aid/financial-aid/net-price-calculator/,55540,40684,40684,42528,46145,44755,49373,45828,critical,0.7143,0.7826,19500,51584,0.5524,680,750,590,690,27,32,38.981598,-76.491359,DRIVE,1000
164076,Towson University,Towson,MD,1,16136,www.towson.edu/,https://www.towson.edu/admissions/tuition/calculator.html,28535,11728,29820,6962,12590,16784,22720,26396,medium,0.6946,0.6629,15362,64390,0.8197,490,635,460,600,19,27,39.393622,-76.611164,DRIVE,1000
164155,United States Naval Academy,Annapolis,MD,1,4474,www.usna.edu/,www.usna.edu/Admissions,,,,,,,,,,0.9294,,,,0.0927,610,700,600,710,25,31,38.980507,-76.481692,DRIVE,1000
164173,Stevenson University,Owings Mills,MD,2,3102,www.stevenson.edu/,www.stevenson.edu/admissions-aid/scholarships-financial-aid/net-price-calculator/,58394,40560,40560,15894,20935,26937,29277,31892,critical,0.6849,0.612,21500,62079,0.7891,,,,,,,39.426413,-76.775809,DRIVE,1000
164216,Washington College,Chestertown,MD,2,891,www.washcoll.edu/,https://www.washcoll.edu/admissions/financial-aid/net_price_calculator/net_price_cal_short_code.html,73314,55326,55326,17804,22722,25068,26760,33980,critical,0.6537,0.5341,21000,65518,0.5689,580,710,560,680,27,31,39.217329,-76.06878,DRIVE,1000
164270,McDaniel College,Westminster,MD,2,1617,www.mcdaniel.edu/,https://www.mcdaniel.edu/admissions-cost/cost-financial-aid/net-price-calculator,65294,52081,52081,12210,17261,19796,21408,30694,high,0.6329,0.5489,15000,60663,0.7793,,,,,,,39.584231,-77.001992,DRIVE,1000
164313,Wor-Wic Community College,Salisbury,MD,1,2169,www.worwic.edu/,www.worwic.edu/About-Wor-Wic/Consumer-Information,15190,3840,8400,8265,9360,9750,10911,15190,high,,,3500,36748,,,,,,,,38.373723,-75.499659,DRIVE,1000
